country,year,co2_log,co2_per_unit_energy,energy_per_capita,ghg_per_capita,methane_log,nitrous_oxide_log,oil_co2_log,primary_energy_consumption_log,total_ghg_log,gdp_log
Kuwait,1997,4.056380601952045,0.3661038279533386,86732.640625,50.433536529541016,3.519875199173496,0.4823161718915349,3.5864253248341704,5.0501845063164055,4.512612059923774,24.7674215200933
Kuwait,1998,3.9873232749356555,0.2770413756370544,103553.046875,44.95634078979492,3.411715953518158,0.5243209109265184,3.4992791981833293,5.257410570890967,4.429784572322675,24.855321339181266
Kuwait,1999,4.026872121665846,0.2778360843658447,104348.140625,43.91700744628906,3.353306623696692,0.5620780023041396,3.608969075890445,5.294636206685089,4.436086879039293,24.885835946083915
Kuwait,2000,4.0249923634459215,0.2520141303539276,111608.1484375,44.36654281616211,3.467224433669977,0.5234396726742289,3.474368034103148,5.389810706714721,4.474193945543951,24.98670550330288
Kuwait,2001,4.096331887228701,0.2689435482025146,109465.5390625,44.36390686035156,3.4102146657145016,0.5258010121594939,3.618383586945285,5.397351101800578,4.500790922279137,25.052253485399014
Kuwait,2002,4.1127335186012015,0.2581422030925751,113044.5625,43.76787567138672,3.411012086424312,0.5581550890329691,3.6838190644905535,5.454764862587533,4.512628045100913,25.1497417392641
Kuwait,2003,4.150895057060411,0.2246955186128616,131814.34375,46.958961486816406,3.605887200200278,0.5710217969675885,3.645341704324413,5.631617616063171,4.605950444861443,25.376979164053395
Kuwait,2004,4.202528998237897,0.2125082314014434,143647.453125,47.54647445678711,3.6093493580288425,0.5726463351506197,3.687000859605029,5.739454610293446,4.640280489657421,25.539327517703235
Kuwait,2005,4.3256582802691135,0.2185815125703811,152611.671875,50.98100662231445,3.678480301623397,0.6032485302258811,3.8262259343719727,5.8358666943288195,4.745229099909065,25.684710458805586
Kuwait,2006,4.346683107729951,0.2319360673427581,138972.203125,49.13559722900391,3.691107994767352,0.6290395002315823,3.847604106041858,5.797980734275039,4.763821829661637,25.796061599809985
Kuwait,2007,4.360483135945342,0.2418003529310226,127463.46875,45.87069320678711,3.6343383987799265,0.6218315069151868,3.893031314797894,5.770394992561651,4.753923329684506,25.885453150520743
Kuwait,2008,4.44784217425322,0.2445435374975204,130233.7578125,45.75271987915039,3.6087124431624957,0.6650462088831897,4.013907278736403,5.847323040940638,4.806560968749342,25.936872071930658
Kuwait,2009,4.497942286577977,0.2536891102790832,125259.390625,43.73927688598633,3.5109522198260605,0.6700530188271706,4.139148912039039,5.861245533587368,4.814398768095696,25.889777974158196
Kuwait,2010,4.507788870246945,0.2215230613946914,137603.578125,41.93416213989258,3.5189769134423194,0.6680328879719821,4.090022721248199,6.006399461062131,4.823726633488685,25.89395978198329
Kuwait,2011,4.47904979282062,0.2126092165708542,130844.328125,39.75949478149414,3.622482925396736,0.678998595936064,3.955868379029917,6.018376820713362,4.832776907057235,26.027707820275378
Kuwait,2012,4.626937321415387,0.239357978105545,126699.7109375,42.45917892456055,3.700857769354403,0.6922623158588008,4.15617013712307,6.049261905067958,4.960655854904314,26.09185555464808
Kuwait,2013,4.43137240952426,0.18513023853302,127883.84375,35.19566345214844,3.6976005272580443,0.7196453517172126,3.8121245184874173,6.108325391183334,4.823966472032882,26.103299918834978
Kuwait,2014,4.330650919351528,0.1715182662010193,119275.03125,31.411476135253903,3.6915271604435356,0.7145098043707188,3.61429491273066,6.082754636012759,4.754858496784466,26.108277460166743
Kuwait,2015,4.546666478572404,0.1991118937730789,122225.2578125,34.93302154541016,3.7025811984163246,0.730068545432051,3.941140168211818,6.1520271001900415,4.904900133253218,26.114189934248525
Kuwait,2016,4.654139661182275,0.2232380360364914,116373.015625,36.4697494506836,3.7353939254177746,0.739046671077746,4.082388556695018,6.1462324070458765,4.9905958528731995,26.143030007352465
Kuwait,2017,4.615223092944245,0.2141590714454651,112401.0390625,33.65301513671875,3.681245696621394,0.7454517076209248,4.019744059847214,6.148449124434797,4.947466277467478,26.09474270636228
Kuwait,2018,4.639117505354209,0.2123897224664688,111575.0,33.02584457397461,3.693933057926304,0.7528546765329901,4.041774939372293,6.180807523261896,4.968309178229768,26.11882063028739
Kuwait,2019,4.660171619761673,0.2363166660070419,99692.8828125,32.54545974731445,3.6833674072647224,0.758010304332601,4.022836688857364,6.09549981367313,4.980681019785732,26.11328529932615
Kuwait,2020,4.511986428741528,0.2146941721439361,95378.3984375,29.080081939697266,3.6313223249333317,0.7351650730208839,3.59702470603825,6.0418697481301376,4.859475944694972,26.02056674910467
Kuwait,2021,4.4871616953837385,0.1872995644807815,107581.3984375,28.859262466430664,3.6316966259134595,0.7869559523945773,3.4596836079477424,6.153020687222964,4.842989275315431,26.033561866262215
Kuwait,2022,4.760881515218464,0.2472015917301178,102111.328125,34.2172966003418,3.7136162603911957,0.7814510781048105,4.199284838835031,6.151969334103365,5.062852950558228,26.112160506312378
Kuwait,2023,4.8216412571816685,0.246915653347969,103089.8359375,33.80329895019531,3.6938168149651,0.7860069613612483,4.235337506821546,6.214266304177349,5.10331630674127,26.112160506312378
Kuwait,2024,4.871516099622865,0.246690571308136,106398.59375,34.50708770751953,3.7019521450418353,0.7998286100688936,4.296710389405666,6.265348206383075,5.143273356199581,26.112160506312378
Kyrgyzstan,1990,3.005882327297742,0.246690571308136,106398.59375,6.803067684173584,1.8866200061148541,1.16733873164042,2.1462106760665263,6.265348206383075,3.44485020447167,23.948689525409673
Kyrgyzstan,1991,2.827163708890612,0.246690571308136,106398.59375,5.907406330108643,1.865843360815353,1.1182994212052593,1.9242861581198085,6.265348206383075,3.3240678540429376,23.856508778963388
Kyrgyzstan,1992,2.488374072131045,0.1723560839891433,13925.8486328125,4.860398292541504,1.7880798695858944,1.067592424086423,1.5445759035145032,4.175359017210125,3.150996361153458,23.69781892847435
Kyrgyzstan,1993,2.247935261345125,0.1559860706329345,11733.3486328125,4.248206615447998,1.7272280688333606,1.0018150002668178,1.232336295019224,4.012555233250815,3.0279884809224535,23.54855663333675
Kyrgyzstan,1994,1.9663398623127983,0.1512475907802581,8738.146484375,3.8940351009368896,1.632630410472458,0.9143302982193505,0.6015207986870992,3.7287082798240325,2.949903432882037,23.31775721741985
Kyrgyzstan,1995,1.7060109130137622,0.1393193900585174,6863.0107421875,3.2689712047576904,1.5034061026814918,0.7981979007786152,0.8737940248102523,3.5070508635607105,2.7978151685215544,23.251954327704247
Kyrgyzstan,1996,1.8949052242758857,0.1303407102823257,9066.2109375,3.2604098320007324,1.4680414271231788,0.7854180245376232,0.9331651574638743,3.7923977683602685,2.8090511184055758,23.31024632731308
Kyrgyzstan,1997,1.8810943881557152,0.1307025849819183,8775.69140625,3.283409118652344,1.602433064194805,0.7720126916209483,0.9837430088887382,3.7737842440069223,2.828375845770982,23.394899961741967
Kyrgyzstan,1998,1.931666193761462,0.131788358092308,9123.5185546875,3.3769783973693848,1.606407507520739,0.7942766330657526,0.9959976458001684,3.8237672076729776,2.8663925014558913,23.405939289797473
Kyrgyzstan,1999,1.7303163990881743,0.1026612743735313,9101.3564453125,2.934597969055176,1.6223303303924639,0.798894282774681,0.8798922729517095,3.833432851753623,2.746040798419733,23.431958817888056
Kyrgyzstan,2000,1.7183385545135914,0.1064362451434135,8554.15234375,2.8753788471221924,1.6409241668646735,0.8018648949285541,0.7909342986038165,3.7838691479978217,2.737557880155508,23.474858460686495
Kyrgyzstan,2001,1.5803674305047193,0.0930953919887542,8168.01171875,2.668083429336548,1.6486206246118231,0.8096574699898039,0.7350445891993206,3.7478045087764857,2.6763815015827683,23.51666988051992
Kyrgyzstan,2002,1.7778712762845175,0.1384051293134689,6944.1318359375,2.8689515590667725,1.664380203664061,0.7678433711876298,0.6951132726947142,3.598077102232947,2.7522762463363466,23.50645418211205
Kyrgyzstan,2003,1.852466739403109,0.1600774526596069,6508.6337890625,2.88990330696106,1.6695892202790448,0.829925719792704,0.809043977937667,3.5432982578641945,2.7669623385737685,23.564432947945377
Kyrgyzstan,2004,1.918121867521067,0.1701329350471496,6561.3369140625,2.777007341384888,1.6712484260463822,0.8245072791131004,0.9331651574638743,3.5593102117351383,2.737537941280197,23.62224967656929
Kyrgyzstan,2005,1.8747320430822136,0.1665821820497512,6315.11669921875,2.697124481201172,1.6851022817862444,0.8405298579292301,0.8630317407724577,3.5302127833842794,2.718002017545949,23.610419590337873
Kyrgyzstan,2006,1.8652062811491792,0.1553738117218017,6649.08642578125,2.5995960235595703,1.6498734187031736,0.8440079662096179,0.8203998867283119,3.5869429066780536,2.690038205995006,23.63106631247144
Kyrgyzstan,2007,2.017869946140963,0.1611623764038086,7616.6767578125,2.797348499298096,1.6691669809899226,0.8702820137924387,1.1740412770009152,3.7249767427570633,2.7640123134896286,23.703075759831158
Kyrgyzstan,2008,2.1378150358660726,0.1758104860782623,7964.5517578125,2.948699951171875,1.7068890517278186,0.8825903030393778,1.2305404424906514,3.7739293941252043,2.818608272309313,23.765900539256076
Kyrgyzstan,2009,2.042425727606454,0.1551311016082763,8012.0478515625,2.815833806991577,1.7585843698937267,0.9358207581585267,1.4162724791790866,3.7898358882905376,2.785005579045189,23.784233238263727
Kyrgyzstan,2010,1.995469561087683,0.1630573570728302,7097.5458984375,2.732972383499145,1.7781417611756536,0.9361332163526036,1.3231756156203125,3.6883302730376557,2.7731408664186143,23.769555670191544
Kyrgyzstan,2011,2.154105040830675,0.1823555380105972,7469.33056640625,3.036081314086914,1.8884287080172304,0.9557307752355264,1.534359112898954,3.7562447200309834,2.88956409353235,23.817454349403295
Kyrgyzstan,2012,2.405745199107993,0.1961670964956283,9026.3623046875,3.325908899307251,1.8195038458352581,0.9828928553940898,1.735471241071356,3.959266476735286,2.993034125410262,23.816574179102304
Kyrgyzstan,2013,2.373398878953417,0.2006029188632965,8369.9033203125,3.338703155517578,1.9037986256168105,1.009950474167068,1.7571983823009574,3.902432947498484,3.013348392302591,23.920168123991647
Kyrgyzstan,2014,2.4191574588838427,0.2063763290643692,8409.271484375,3.458935022354126,1.995240375208407,1.0250792840479304,1.6864848865301756,3.9239633067956556,3.0634803851547217,23.959619312956935
Kyrgyzstan,2015,2.421681132792433,0.2201978415250778,7766.93359375,3.432106733322144,2.0096515491700138,0.9926133315439585,1.743834545044739,3.863172468037362,3.0726506810072465,23.997646995196305
Kyrgyzstan,2016,2.3628968607009555,0.2021984755992889,7790.0654296875,3.297805070877075,2.0499818087752617,1.0000760545521565,1.790152827504216,3.8833211037036945,3.0513803100587022,24.04009340906009
Kyrgyzstan,2017,2.3383497037816356,0.2006245851516723,7503.81298828125,3.171591520309448,2.07335884335852,0.987263631353896,1.7422349804660358,3.864403534818875,3.0314743399409583,24.086404190696292
Kyrgyzstan,2018,2.4993771648748297,0.2197416126728058,8019.0654296875,3.421103954315185,2.1059184677853566,1.03352022893965,1.8832420583287193,3.9484469393224466,3.1221767262506317,24.120409610228183
Kyrgyzstan,2019,2.3072403780158135,0.1966667622327804,7083.4140625,3.0305018424987797,2.1228223819051815,1.0432584906597235,1.6735103656683659,3.8501464654166107,3.029176103049043,24.165392534601665
Kyrgyzstan,2020,2.235214909418105,0.1987450867891311,6303.28955078125,2.852202177047729,2.135470127377219,1.054703600888335,1.5339166531011559,3.7613401851155324,2.9961063300204733,24.0752818409051
Kyrgyzstan,2021,2.4281856804217834,0.2378294765949249,6373.35302734375,3.0797524452209477,2.1503937871492282,1.0455902712290617,1.6551842249766267,3.7948000774695583,3.091287864332556,24.112018731856242
Kyrgyzstan,2022,2.5267596068243465,0.2186587154865265,7569.56884765625,3.203455209732056,2.1675357161901303,1.0593102555784064,1.603067240824428,3.9825252251501007,3.147704925108985,24.179677249872395
Kyrgyzstan,2023,2.496870406093178,0.1949201077222824,8082.865234375,3.0994791984558105,2.178997351433458,1.0652153910930644,1.624802083910001,4.063444220768932,3.132194787708443,24.179677249872395
Kyrgyzstan,2024,2.547111028153355,0.1949201077222824,8082.865234375,3.142303943634033,2.1936614024347745,1.0681132505592295,1.6160073204781242,4.063444220768932,3.160426070009139,24.179677249872395
Laos,1990,0.4140680079715391,0.3917447924613952,303.6725769042969,6.651519298553467,1.8790218496092768,0.9027987095358896,0.4116433169470527,0.8369981612815135,3.390509993996448,22.55344602008675
Laos,1991,0.43562954466780707,0.3781268894672394,325.5357360839844,6.249213218688965,1.8613301851375486,0.9418897615176004,0.4332404421816857,0.8935502912298945,3.357455042688477,22.602814893293917
Laos,1992,0.4654620900977148,0.3961489796638489,328.1568908691406,6.073421001434326,1.8954745928164247,0.9687525598931138,0.4590538845305461,0.9148018444137967,3.3566418510520575,22.664254791477532
Laos,1993,0.4746335038423403,0.3845823109149933,337.1225891113281,6.400662422180176,1.8986569367911816,0.9967442567339123,0.46374280919063826,0.9475726899295435,3.4335843651578792,22.72918495144991
Laos,1994,0.4889480302742321,0.3971068859100342,330.19586181640625,6.435266017913818,1.9445942348571492,1.001457731451731,0.4751304488088419,0.9508797798666099,3.464129280976049,22.814606534656736
Laos,1995,0.5133504455182076,0.3694413602352142,368.3870544433594,6.342860221862793,1.9541895043812698,1.0206395693856052,0.4975719798510292,1.0352928795259333,3.474031387452824,22.890063571795363
Laos,1996,0.5615441982326943,0.3676218688488006,406.1546020507813,7.464741706848144,1.9552407611227562,1.0202526936792078,0.5131301785911917,1.1149214239573815,3.654928211483263,22.964048373037063
Laos,1997,0.583560526669365,0.3580591976642608,429.5536804199219,6.7252726554870605,1.985327501521795,0.9990076168356328,0.5087338297740105,1.1672259497412019,3.5737128075971976,23.037908226512315
Laos,1998,0.5988738639880271,0.3747966587543487,416.9055786132813,6.673622131347656,1.9380121139705762,0.9725373274318029,0.5412446381965321,1.1594045187232296,3.584212866570825,23.08402242030061
Laos,1999,0.6128477724071496,0.3876197040081024,408.5029296875,7.496434211730957,1.9325860712206697,0.9333069770468647,0.5870930965884462,1.1574238101958707,3.714470071104389,23.162031043828645
Laos,2000,0.673148526561629,0.1906755417585373,927.3855590820312,9.39455795288086,1.9938048079388466,0.984318776238495,0.6328789831466066,1.7978787942284489,3.951702184097116,23.225462606649238
Laos,2001,0.7223025295957582,0.1971732079982757,972.8856201171876,9.249154090881348,2.0229650949499907,1.0023227940677608,0.6785207443621193,1.851877206247651,3.952570279599034,23.288653782060475
Laos,2002,0.7727750455699782,0.2070446908473968,1003.497802734375,9.609070777893066,2.0394928481208585,1.0221477453884165,0.6859291776922245,1.8916822775254896,4.005794193086369,23.353168971694558
Laos,2003,0.7979413155710218,0.1992079615592956,1075.6673583984375,9.844057083129885,2.0610107037821557,1.0423473068519364,0.7027172582761647,1.9641839074553504,4.04464447453899,23.42084261001064
Laos,2004,0.8252643475109657,0.2023607939481735,1096.1639404296875,10.774441719055176,2.09256175477472,1.1509104613288983,0.7221698903669996,1.9930132748649827,4.147787383658587,23.49590282620882
Laos,2005,0.8488732128117196,0.1832120865583419,1243.3052978515625,11.183340072631836,2.080204488038581,1.1134986555616877,0.7433002379603849,2.115968590025117,4.199319413921533,23.56867576355477
