country,year,iso_code,population,gdp,co2,co2_per_unit_energy,energy_per_capita,ghg_per_capita,methane,nitrous_oxide,oil_co2,primary_energy_consumption,total_ghg,gdp_log,co2_log,methane_log,nitrous_oxide_log,oil_co2_log,primary_energy_consumption_log,total_ghg_log
Nicaragua,2020,NIC,6565267.0,28619004754.0,4.641017913818359,0.2380647361278534,2969.3798828125,5.2233195304870605,11.023924827575684,3.399336814880371,4.45908784866333,19.49477195739746,34.29248809814453,24.07733683601165,1.730064530398668,2.4868984005661674,1.4814538056734037,1.6972817151162514,3.0201698271511663,3.563670139541466
Nicaragua,2021,NIC,6644745.0,31580275032.0,5.132574081420898,0.2392801195383072,3228.124755859375,5.237244129180908,11.14523983001709,3.352461338043213,4.949931144714356,21.45006561279297,34.80015182495117,24.175798554824013,1.8136145772114034,2.496937309481648,1.4707415099195984,1.7833796471736638,3.1112935368028327,3.577952134318086
Nicaragua,2022,NIC,6730662.0,32764782125.0,5.1312360763549805,0.2389632314443588,3190.311767578125,5.452716827392578,11.291152000427246,3.3333864212036133,4.942172050476074,21.472909927368164,36.70039749145508,24.212620059820157,1.8133963733980676,2.5088796539635716,1.4663493197653712,1.7820747315986898,3.1123105805880966,3.629670637938305
Nicaragua,2023,NIC,6823619.0,32764782125.0,5.4282989501953125,0.2546263933181762,3124.248291015625,5.505866527557373,11.312983512878418,3.3875601291656494,5.23923397064209,21.318679809570312,37.5699348449707,24.212620059820157,1.860709954291541,2.510654275808654,1.4787732933512157,1.8308574137305242,3.105423987447037,3.6524730829516807
Nicaragua,2024,NIC,6916136.0,32764782125.0,5.630345821380615,0.2546263933181762,3124.248291015625,5.587075710296631,11.545201301574709,3.420778512954712,5.441281795501709,21.318679809570312,38.64097595214844,24.212620059820157,1.891656962925055,2.5293382260487283,1.4863158147324578,1.8627275568797006,3.105423987447037,3.6798633295459062
Niger,1990,NER,8286066.0,6837988542.0,0.5988019704818726,0.1605289280414581,450.1751708984375,6.592312812805176,7.818935871124268,3.4307544231414795,0.3700639903545379,3.730181217193604,54.62433624267578,22.64575945267221,0.4692545803297989,2.1769012132075636,1.4885698682354054,0.3148574470372193,1.5539635140730315,4.018620807699268
Niger,1991,NER,8546900.0,6989575096.0,0.5662879943847656,0.1499880403280258,441.7454528808594,7.365575790405273,8.111898422241211,3.554827690124512,0.3349409997463226,3.775554180145264,62.95283889770508,22.667685604076983,0.4487084851205181,2.209581078391921,1.5161877012641274,0.28888709592901257,1.5635100258675725,4.158145919497786
Niger,1992,NER,8817633.0,6527731522.0,0.5209429860115051,0.1413476914167404,417.9741821289063,5.321147918701172,8.395307540893555,3.7194104194641113,0.3187679946422577,3.6855428218841553,46.9199333190918,22.59932532677106,0.4193305280325186,2.2402103668579842,1.5516838806649342,0.27669796337550084,1.544481772774672,3.8695315623014634
Niger,1993,NER,9100789.0,6612264624.0,0.6020749807357788,0.1550944745540619,426.55517578125,4.626896381378174,8.780414581298828,3.8543314933776855,0.3664000034332275,3.881988763809204,42.10840606689453,22.612192038034156,0.47129965200516705,2.280381873874116,1.5798713977986187,0.31217954656477626,1.585552670413266,3.7637180144474462
Niger,1994,NER,9398266.0,6867284266.0,0.5771080255508423,0.1472014784812927,417.15472412109375,6.2096781730651855,9.112011909484863,3.979129314422608,0.3422630131244659,3.920531034469605,58.36020278930664,22.650034561825432,0.4555928063011931,2.313724015161409,1.605255039289562,0.294357005281529,1.593416458515065,4.083624015115194
Niger,1995,NER,9714537.0,6415921691.0,0.558040976524353,0.1381271928548813,415.876953125,4.879158020019531,9.452427864074709,4.172215938568115,0.3004480004310608,4.040051937103272,47.39876556396485,22.58204850232392,0.44342924782436294,2.3468342829164417,1.643301211501329,0.2627088208173344,1.6174163870109892,3.879474308520572
Niger,1996,NER,10044848.0,6731376519.0,0.6388630270957947,0.1573534160852432,404.1924133300781,3.979789972305298,9.868903160095217,4.3531694412231445,0.3679729998111725,4.060051441192627,39.97638320922852,22.63004549460691,0.4940027252479605,2.3859057908068118,1.677688804417315,0.3133300820254449,1.6213766494913004,3.712995881454354
Niger,1997,NER,10383977.0,6759223607.0,0.6478580236434937,0.1587645709514618,392.9728088378906,3.412649393081665,10.391998291015623,4.482237815856934,0.401632010936737,4.080620765686035,35.43687057495117,22.63417386951784,0.49947627707433156,2.432911204653424,1.7015133781612783,0.33763727979245284,1.6254334520945188,3.595581189860687
Niger,1998,NER,10741416.0,7611872294.0,0.6961730122566223,0.1643564403057098,394.3382568359375,3.114575147628784,10.765705108642578,4.7668938636779785,0.4228099882602691,4.235751152038574,33.4549446105957,22.752975009439794,0.52837454411061,2.465188953119732,1.752133610385191,0.35263378121109035,1.655510320569611,3.539652517221047
Niger,1999,NER,11117414.0,7681517627.0,0.6816369891166687,0.1728681325912475,354.6781616210937,2.795320749282837,11.193408966064451,4.97693395614624,0.425024002790451,3.943103790283203,31.076740264892575,22.76208297239664,0.5197677172810475,2.5008955570690676,1.7879077201150562,0.35418865764222857,1.5979934315316913,3.4681311651450137
Niger,2000,NER,11509634.0,7478107136.0,0.6834989786148071,0.2060311883687973,288.2328186035156,2.518462657928467,11.362475395202637,5.10846757888794,0.4446550011634826,3.317454099655152,28.9865837097168,22.735245540357784,0.5208743529153969,2.5146657066700158,1.8096759363072425,0.3678705395381552,1.4626658997500253,3.400750071957978
Niger,2001,NER,11920648.0,8079568499.0,0.646166980266571,0.1989118605852127,272.5111083984375,2.3003034591674805,11.844430923461914,5.387255668640137,0.3971570134162903,3.248508930206299,27.42110824584961,22.812604304588053,0.49844954320104823,2.552910326229853,1.854304703313306,0.3344394672421295,1.446568081426132,3.3471321171883774
Niger,2002,NER,12349150.0,8506710068.0,0.6846609711647034,0.1981903463602066,279.7409362792969,2.3031139373779297,12.287035942077637,5.594601154327393,0.4088560044765472,3.454562902450561,28.44149780273437,22.86412110889705,0.5215643395035174,2.5867888186614043,1.8862513073620628,0.3427780307292423,1.4939289421812418,3.382405169018088
Niger,2003,NER,12796979.0,9108500707.0,0.7437040209770203,0.1957799345254898,296.8414001464844,2.1813881397247314,12.80562973022461,5.821750164031982,0.4594340026378631,3.798673152923584,27.915178298950195,22.93247395816475,0.5560115983414166,2.6250764604391352,1.920116061225582,0.3780486911309056,1.5683394532267518,3.364366657904509
Niger,2004,NER,13265843.0,9044074242.0,0.7953799962997437,0.1908375769853592,314.1780700683594,1.904262900352478,13.355419158935549,6.027213096618652,0.4416700005531311,4.167837142944336,25.261653900146484,22.92537560041734,0.5852166966384937,2.664127512654605,1.94979019715493,0.36580216423546214,1.6424542533955984,3.2681098486182116
Niger,2005,NER,13756192.0,9809322645.0,0.6913189888000488,0.1759022921323776,285.6990051269531,1.737308144569397,13.871892929077148,6.345085620880127,0.4301350116729736,3.9301304817199703,23.898744583129883,23.006599060841133,0.5255086912747781,2.6994730508959934,1.994031466587187,0.3577688535724418,1.5953654545846756,3.214817383851417
Niger,2006,NER,14268583.0,10382568329.0,0.6709640026092529,0.1715556532144546,274.10272216796875,2.432126760482788,14.36907958984375,6.60799503326416,0.3978280127048492,3.911057233810425,34.7030029296875,23.06339411471408,0.5134007069570699,2.732357672207885,2.029199672412193,0.3349196124272943,1.5914892411961667,3.575234800925589
Niger,2007,NER,14803604.0,10716181753.0,0.7058820128440857,0.1659009009599685,287.4192810058594,1.9479880332946775,15.020001411437988,6.922045707702637,0.4640440046787262,4.254841327667236,28.83724403381348,23.095020749477847,0.534082286562978,2.7738380297449527,2.069649468900656,0.3812024729280519,1.6591498093282806,3.3957574129541164
Niger,2008,NER,15361921.0,11762875984.0,0.7920460104942322,0.167459174990654,307.8902587890625,1.6769245862960815,15.67167854309082,7.277912616729736,0.5116320252418518,4.729785919189453,25.76078224182129,23.188214306065433,0.5833579897221423,2.813711384140518,2.1135908371859897,0.41318987858912704,1.7456781686306926,3.2869374665899365
Niger,2009,NER,15943673.0,11700248745.0,0.9521819949150084,0.1710073351860046,349.2342529296875,1.779246807098389,16.37434959411621,7.538585662841797,0.6668480038642883,5.5680766105651855,28.36772918701172,23.182875938866005,0.6689477187446807,2.854994957318047,2.1445953808347147,0.5109344201660208,1.882221036297263,3.3798964247890266
Niger,2010,NER,16548833.0,12694118605.0,1.1599810123443604,0.1683326661586761,416.40423583984375,2.355020523071289,16.035757064819336,7.496466159820557,0.8280640244483948,6.891004085540772,38.97283935546875,23.264404621256396,0.7700994310761216,2.835314491852419,2.1396503311465183,0.6032574967339357,2.065723387285662,3.6882002073648046
Niger,2011,NER,17176286.0,12994344552.0,1.313027024269104,0.1899045556783676,402.5399475097656,2.945150136947632,16.62071990966797,7.67476224899292,0.9233279824256896,6.914141178131104,50.58673858642578,23.287780065368423,0.8385570668252789,2.869075477202784,2.1604179190012114,0.6540570097470004,2.0686511818401443,3.9432646353172585
Niger,2012,NER,17836770.0,14364207370.0,1.851814031600952,0.2018552273511886,514.3291625976562,3.2384791374206543,17.533777236938477,8.183148384094238,1.3483519554138184,9.17397117614746,57.764007568359375,23.388005350062066,1.047955294114999,2.9195948639349623,2.2173701070649487,0.8537137865647125,2.3198326133070633,4.07352955130062
Niger,2013,NER,18519899.0,15127089342.0,2.0783610343933105,0.2013116031885147,557.4598388671875,2.676475048065185,18.64310836791992,8.551647186279297,1.5388799905776978,10.32409954071045,49.56804656982422,23.439752969703253,1.1243973236626845,2.9777265576090852,2.2567136198583024,0.9317230351925693,2.426933157453906,3.92331988610424
Niger,2014,NER,19215917.0,16132130068.0,2.25625991821289,0.2303046286106109,509.8299560546875,2.7894864082336426,19.5037784576416,9.02308464050293,1.6781120300292969,9.796850204467772,53.6025390625,23.504078776719474,1.180579272415213,3.0206091841673457,2.304890896634723,0.9851120798627298,2.3792544438582373,4.00008038464582
Niger,2015,NER,19939496.0,16840818422.0,2.198770046234131,0.212525263428688,518.8657836914062,2.988194704055786,20.25934600830078,9.353568077087402,1.7556610107421875,10.345922470092772,59.58309555053711,23.54707144452027,1.1627663753683968,3.0567966108367397,2.3373312020491706,1.013657345129845,2.428858425644009,4.104015902849846
Niger,2016,NER,20685758.0,17807651308.0,2.141519069671631,0.2217108756303787,466.9425964355469,2.9274652004241943,21.258405685424805,9.86756420135498,1.681102991104126,9.659061431884766,60.55683898925781,23.602894050706137,1.1447064630864743,3.102719720884585,2.385782591510471,0.9862282736984196,2.366410369072019,4.119960959199699
Niger,2017,NER,21435449.0,18698209711.0,2.242502927780152,0.2388265579938888,438.0440673828125,2.620638370513916,22.243558883666992,10.30738353729248,1.8136800527572632,9.389671325683594,56.17455673217773,23.65169361889764,1.1763455401471912,3.1460280563898193,2.425455922718543,1.0344932538475429,2.3408121708940897,4.046108987052866
Niger,2018,NER,22188074.0,20008393727.0,1.803408980369568,0.2128667384386062,381.8271789550781,2.3266618251800537,23.29179000854492,10.842802047729492,1.384992003440857,8.472009658813477,51.624149322509766,23.7194177088567,1.0308361696267105,3.1901384335283836,2.4717202608930453,0.8691957714796971,2.2483410978638365,3.963175126978966
Niger,2019,NER,22947765.0,21237507069.0,2.5133650302886963,0.2303278893232345,475.5198669433594,2.162355899810791,24.370471954345703,11.287572860717772,2.0261919498443604,10.912117958068848,49.62123489379883,23.779034656846115,1.2565742763082128,3.233585976289784,2.5085884151173747,1.1073050468785866,2.477556197789768,3.924371150192763
Niger,2020,NER,23717615.0,21991440513.0,3.040035963058472,0.2758043110370636,464.7363586425781,2.096857070922852,25.58355140686035,11.837244987487791,2.505491018295288,11.022438049316406,49.732452392578125,23.813919147052857,1.3962535936805849,3.2802926563560626,2.5523507104020875,1.2543306014865319,2.486774741261117,3.926565792467682
Niger,2021,NER,24502145.0,22299096291.0,2.588205099105835,0.237048253417015,445.6130065917969,1.9895974397659304,26.80925750732422,12.34744930267334,2.188008069992065,10.918474197387695,48.74940490722656,23.8278119895689,1.2776521050783969,3.325368969123695,2.5913253031211467,1.1593962922899044,2.4780896498691893,3.906998501869273
Niger,2022,NER,25311978.0,24776754234.0,3.2007319927215576,0.2372598052024841,532.9654541015625,2.004757881164551,27.945878982543945,12.978597640991213,2.6800529956817627,13.49040985107422,50.744384765625,23.93317172131573,1.4352587940849573,3.365427844406008,2.637527419970895,1.3029271530776252,2.673487041030865,3.94631591931373
Niger,2023,NER,26159863.0,24776754234.0,3.13339900970459,0.2306285202503204,519.3584594726562,1.9657553434371948,29.020000457763672,13.507397651672363,2.562757968902588,13.586346626281738,51.42389297485352,23.93317172131573,1.4191000732613044,3.401863841453939,2.67465870220145,1.2705349552966567,2.680085928593519,3.959362460205536
Niger,2024,NER,27032417.0,24776754234.0,3.1699578762054443,0.2306285202503204,519.3584594726562,1.9286082983016968,30.24424743652344,14.065954208374023,2.6627259254455566,13.586346626281738,52.13494491577149,23.93317172131573,1.4279059341302984,3.441835277205984,2.7124375099971862,1.2982076585691544,2.680085928593519,3.972834808139666
Nigeria,1990,NGA,97120926.0,171278462601.0,38.78559875488281,0.1984726935625076,2012.1341552734373,3.801506280899048,187.7598114013672,20.084552764892575,29.777328491210938,195.4203338623047,369.2057800292969,25.86655650525341,3.6835050064808064,5.240475367712568,3.0485406759179607,3.4267783309860813,5.280256923464996,5.914059013278713
Nigeria,1991,NGA,99720161.0,174067595995.0,41.841453552246094,0.1968737095594406,2131.258056640625,4.116807460784912,196.37782287597656,20.56592559814453,31.184303283691406,212.52940368652344,410.5287170410156,25.88270954345669,3.7575061747949374,5.28511977456841,3.07111455049309,3.4714788580337173,5.363774545370971,6.019878803930089
Nigeria,1992,NGA,102372779.0,181866334418.0,46.16151428222656,0.211640328168869,2130.576416015625,4.12556791305542,212.5089263916016,21.03016471862793,35.102012634277344,218.113037109375,422.3458862304688,25.926537827930886,3.853578184615644,5.363678641591402,3.092412637800731,3.586348615426802,5.3895877478406575,6.048189542857819
Nigeria,1993,NGA,105122075.0,188893712697.0,44.70457458496094,0.2007884085178375,2117.968017578125,4.376596450805664,218.5077667236328,21.446386337280277,33.00628662109375,222.64520263671875,460.076904296875,25.964450327141357,3.8221983932178283,5.391387615595993,3.111129636300182,3.526545408144553,5.410060879332313,6.133564849684236
Nigeria,1994,NGA,107935717.0,193990909901.0,80.36018371582031,0.3884899616241455,1916.4432373046875,5.43677282333374,248.80882263183597,21.89192771911621,23.52775001525879,206.8526763916016,586.822021484375,25.991077138736696,4.398886009798477,5.520695915850154,3.1307843470683525,3.1998051302664807,5.336829542169036,6.37642421753003
Nigeria,1995,NGA,110819430.0,202397614701.0,84.23040008544922,0.3639548122882843,2088.3603515625,5.069824695587158,272.4368591308594,22.16498374938965,22.239246368408203,231.430908203125,561.8350830078125,26.033499989221106,4.445358178708912,5.611070732799187,3.1426418173527018,3.145842503248275,5.448593011845132,6.332986659842901
Nigeria,1996,NGA,113754783.0,215950344813.0,97.76747131347656,0.4118797183036804,2086.672607421875,5.113498687744141,316.15447998046875,23.45187187194824,25.53075218200684,237.36898803710935,581.6849365234375,26.09831433308257,4.592768312825337,5.759388973726533,3.1967067721702636,3.2783045198776564,5.473819842992614,6.367646622645219
